time,open,max,min,close,volume
2023-08-17 22:23:00,1.08632,1.08638,1.08627,1.08633,79
2023-08-17 22:24:00,1.08635,1.08662,1.08635,1.08649,82
2023-08-17 22:25:00,1.08649,1.08667,1.08649,1.08662,71
2023-08-17 22:26:00,1.08661,1.08668,1.08655,1.08665,44
2023-08-17 22:27:00,1.08664,1.08669,1.08663,1.08665,65
2023-08-17 22:28:00,1.08665,1.08666,1.08656,1.08664,89
2023-08-17 22:29:00,1.08664,1.0867,1.08661,1.08669,72
2023-08-17 22:30:00,1.08669,1.0867,1.08659,1.08659,70
2023-08-17 22:31:00,1.08658,1.08675,1.08656,1.08669,73
2023-08-17 22:32:00,1.08667,1.08667,1.08657,1.08657,102
2023-08-17 22:33:00,1.08659,1.08662,1.0865,1.08652,59
2023-08-17 22:34:00,1.08651,1.08663,1.08651,1.08661,50
2023-08-17 22:35:00,1.08659,1.08663,1.08653,1.08655,58
2023-08-17 22:36:00,1.08654,1.08663,1.08652,1.08661,54
2023-08-17 22:37:00,1.08661,1.08666,1.0866,1.08664,56
2023-08-17 22:38:00,1.08664,1.08682,1.08664,1.08681,83
2023-08-17 22:39:00,1.08681,1.08681,1.08661,1.08665,81
2023-08-17 22:40:00,1.08664,1.08666,1.08658,1.0866,61
2023-08-17 22:41:00,1.0866,1.0866,1.08652,1.08654,42
2023-08-17 22:42:00,1.08655,1.0868,1.08654,1.08679,70
2023-08-17 22:43:00,1.08679,1.08684,1.08672,1.08674,61
2023-08-17 22:44:00,1.08673,1.08675,1.08666,1.08671,48
2023-08-17 22:45:00,1.0867,1.08674,1.08664,1.08667,81
2023-08-17 22:46:00,1.08665,1.08684,1.08665,1.08684,95
2023-08-17 22:47:00,1.08683,1.08696,1.08681,1.08694,90
2023-08-17 22:48:00,1.08694,1.08695,1.08689,1.08695,60
2023-08-17 22:49:00,1.08696,1.08696,1.0869,1.0869,83
2023-08-17 22:50:00,1.08694,1.08736,1.08694,1.08735,68
2023-08-17 22:51:00,1.08736,1.0874,1.08714,1.08715,66
2023-08-17 22:52:00,1.08717,1.08718,1.08708,1.0871,58
2023-08-17 22:53:00,1.08709,1.08712,1.08703,1.0871,65
2023-08-17 22:54:00,1.08711,1.0873,1.08711,1.08729,66
2023-08-17 22:55:00,1.0873,1.08737,1.08729,1.08737,54
2023-08-17 22:56:00,1.08739,1.0874,1.08721,1.08723,78
2023-08-17 22:57:00,1.08722,1.08723,1.08707,1.08707,39
2023-08-17 22:58:00,1.08709,1.08724,1.08704,1.08715,82
2023-08-17 22:59:00,1.08713,1.08722,1.08713,1.08719,102
2023-08-17 23:00:00,1.08718,1.08718,1.08703,1.08704,72
2023-08-17 23:01:00,1.08705,1.08713,1.08703,1.08704,51
2023-08-17 23:02:00,1.08703,1.08712,1.087,1.08712,63
2023-08-17 23:03:00,1.08712,1.08715,1.08711,1.08714,42
2023-08-17 23:04:00,1.08714,1.08717,1.08714,1.08717,44
2023-08-17 23:05:00,1.08716,1.08722,1.08715,1.08717,43
2023-08-17 23:06:00,1.08717,1.08718,1.08713,1.08714,21
2023-08-17 23:07:00,1.08713,1.0872,1.08713,1.0872,19
2023-08-17 23:08:00,1.0872,1.08724,1.0872,1.08722,11
2023-08-17 23:09:00,1.08723,1.08724,1.08722,1.08724,23
2023-08-17 23:10:00,1.08724,1.08731,1.08724,1.0873,16
2023-08-17 23:11:00,1.0873,1.08733,1.08727,1.08729,28
2023-08-17 23:12:00,1.08728,1.0873,1.08727,1.08728,28
2023-08-17 23:13:00,1.08729,1.08731,1.08727,1.0873,20
2023-08-17 23:14:00,1.0873,1.08732,1.0873,1.08732,65
2023-08-17 23:15:00,1.08731,1.08735,1.08729,1.08735,25
2023-08-17 23:16:00,1.08734,1.08735,1.08733,1.08734,16
2023-08-17 23:17:00,1.08735,1.08735,1.0872,1.0872,24
2023-08-17 23:18:00,1.08728,1.0873,1.08723,1.08725,11
2023-08-17 23:19:00,1.08725,1.08725,1.08724,1.08725,15
2023-08-17 23:20:00,1.08724,1.08724,1.08719,1.0872,15
2023-08-17 23:21:00,1.08719,1.08724,1.08718,1.08724,20
2023-08-17 23:22:00,1.08724,1.08732,1.08724,1.08732,18
2023-08-17 23:23:00,1.08731,1.08732,1.08724,1.08724,33
2023-08-17 23:24:00,1.08724,1.08725,1.08723,1.08725,18
2023-08-17 23:25:00,1.08725,1.08731,1.08725,1.08731,32
2023-08-17 23:26:00,1.08731,1.08731,1.08723,1.08727,31
2023-08-17 23:27:00,1.08729,1.08729,1.08725,1.08726,28
2023-08-17 23:28:00,1.08725,1.08726,1.08725,1.08725,16
2023-08-17 23:29:00,1.08721,1.08727,1.08721,1.08727,3
2023-08-17 23:30:00,1.08726,1.08727,1.08722,1.08724,15
2023-08-17 23:31:00,1.08723,1.08724,1.0872,1.0872,3
2023-08-17 23:32:00,1.08727,1.08727,1.08725,1.08725,2
2023-08-17 23:33:00,1.08724,1.08724,1.08721,1.08721,13
2023-08-17 23:34:00,1.08721,1.08724,1.08721,1.08723,11
2023-08-17 23:35:00,1.08724,1.08724,1.08723,1.08724,21
2023-08-17 23:36:00,1.08722,1.08722,1.08721,1.08721,5
2023-08-17 23:37:00,1.0872,1.08722,1.08719,1.0872,70
2023-08-17 23:38:00,1.08719,1.0872,1.08719,1.0872,28
2023-08-17 23:39:00,1.08719,1.0872,1.08702,1.08703,32
2023-08-17 23:40:00,1.08697,1.08701,1.08697,1.08701,8
2023-08-17 23:41:00,1.08701,1.08701,1.08698,1.08701,19
2023-08-17 23:42:00,1.08705,1.08712,1.08705,1.08712,22
2023-08-17 23:43:00,1.0871,1.08712,1.08708,1.08709,11
2023-08-17 23:44:00,1.0871,1.08713,1.08708,1.08713,31
2023-08-17 23:45:00,1.08713,1.08716,1.08713,1.08715,11
2023-08-17 23:46:00,1.08717,1.08723,1.08712,1.08712,25
2023-08-17 23:47:00,1.08713,1.08713,1.08706,1.08711,22
2023-08-17 23:48:00,1.0871,1.0871,1.08709,1.0871,20
2023-08-17 23:49:00,1.08709,1.08714,1.08708,1.08712,30
2023-08-17 23:50:00,1.08714,1.08715,1.08712,1.08714,27
2023-08-17 23:51:00,1.08714,1.08715,1.08712,1.08712,18
2023-08-17 23:52:00,1.08712,1.08713,1.08712,1.08712,28
2023-08-17 23:53:00,1.08712,1.08713,1.08712,1.08712,15
2023-08-17 23:54:00,1.08712,1.08717,1.08709,1.08709,31
2023-08-17 23:55:00,1.08709,1.08719,1.08708,1.08719,34
2023-08-17 23:56:00,1.0872,1.08722,1.08718,1.08722,32
2023-08-17 23:57:00,1.08696,1.08696,1.08689,1.08694,13
2023-08-17 23:58:00,1.08693,1.08694,1.08691,1.08694,12
2023-08-17 23:59:00,1.08695,1.08698,1.08694,1.08695,14
2023-08-18 00:05:00,1.08669,1.08675,1.08662,1.08665,8
2023-08-18 00:06:00,1.08663,1.08664,1.08663,1.08664,2
2023-08-18 00:07:00,1.08665,1.08667,1.08654,1.08654,58
2023-08-18 00:08:00,1.08652,1.08662,1.08649,1.08662,23
2023-08-18 00:09:00,1.08659,1.08678,1.08658,1.08673,24
2023-08-18 00:10:00,1.08672,1.08674,1.08664,1.08672,7
2023-08-18 00:11:00,1.08673,1.08673,1.08656,1.08658,4
2023-08-18 00:12:00,1.08659,1.08667,1.08655,1.08665,24
2023-08-18 00:13:00,1.08667,1.08667,1.08662,1.08662,12
2023-08-18 00:14:00,1.08665,1.08665,1.08659,1.08659,13
2023-08-18 00:15:00,1.08662,1.08662,1.08654,1.0866,11
2023-08-18 00:16:00,1.08662,1.08662,1.08657,1.08659,19
2023-08-18 00:17:00,1.0866,1.08675,1.08658,1.08674,14
2023-08-18 00:18:00,1.08673,1.08675,1.08673,1.08675,6
2023-08-18 00:19:00,1.08674,1.08676,1.08674,1.08676,3
2023-08-18 00:20:00,1.08675,1.08687,1.08675,1.08686,9
2023-08-18 00:21:00,1.08692,1.08713,1.08692,1.08713,18
2023-08-18 00:22:00,1.08701,1.08702,1.08701,1.08702,2
2023-08-18 00:23:00,1.08711,1.08713,1.08711,1.08713,3
2023-08-18 00:24:00,1.08712,1.08712,1.08702,1.08702,2
2023-08-18 00:27:00,1.087,1.087,1.08694,1.08694,8
2023-08-18 00:28:00,1.08692,1.08697,1.08692,1.08697,8
2023-08-18 00:29:00,1.08694,1.08699,1.08693,1.08693,14
2023-08-18 00:30:00,1.08697,1.087,1.08692,1.08698,26
2023-08-18 00:31:00,1.087,1.087,1.08698,1.087,7
2023-08-18 00:32:00,1.08696,1.08698,1.08693,1.08695,14
2023-08-18 00:33:00,1.08694,1.08694,1.08692,1.08692,3
2023-08-18 00:34:00,1.087,1.087,1.08692,1.08692,2
2023-08-18 00:35:00,1.08693,1.08696,1.08693,1.08695,5
2023-08-18 00:37:00,1.08696,1.08696,1.08696,1.08696,1
2023-08-18 00:38:00,1.08695,1.08696,1.08672,1.08672,10
2023-08-18 00:39:00,1.08662,1.08702,1.08662,1.08702,29
2023-08-18 00:40:00,1.08707,1.08709,1.08702,1.08705,10
2023-08-18 00:41:00,1.08712,1.08715,1.08698,1.08698,22
2023-08-18 00:42:00,1.08692,1.08692,1.08681,1.08683,23
2023-08-18 00:43:00,1.08685,1.08688,1.08675,1.08679,14
2023-08-18 00:44:00,1.08681,1.08681,1.08678,1.08678,4
2023-08-18 00:45:00,1.08677,1.08677,1.08662,1.08663,6
2023-08-18 00:46:00,1.08664,1.08672,1.08659,1.0867,24
2023-08-18 00:49:00,1.08671,1.08672,1.08671,1.08671,3
2023-08-18 00:50:00,1.08679,1.08679,1.0867,1.0867,2
2023-08-18 00:51:00,1.08669,1.08669,1.08661,1.08662,14
2023-08-18 00:52:00,1.08665,1.08666,1.08661,1.08665,7
2023-08-18 00:53:00,1.08664,1.08669,1.08661,1.08664,10
2023-08-18 00:54:00,1.08669,1.08669,1.08664,1.08669,17
2023-08-18 00:55:00,1.08665,1.08669,1.08664,1.08666,8
2023-08-18 00:56:00,1.08664,1.08669,1.08664,1.08668,8
2023-08-18 00:57:00,1.08669,1.08669,1.08655,1.08662,8
2023-08-18 00:58:00,1.08663,1.08669,1.08662,1.08669,4
2023-08-18 00:59:00,1.08666,1.08691,1.08659,1.08668,14
2023-08-18 01:00:00,1.08674,1.08702,1.08664,1.08702,51
2023-08-18 01:01:00,1.08703,1.08708,1.08702,1.08704,16
2023-08-18 01:02:00,1.08727,1.08731,1.08724,1.08727,28
2023-08-18 01:03:00,1.08728,1.08728,1.08723,1.08723,22
2023-08-18 01:04:00,1.08727,1.08728,1.08722,1.08723,29
2023-08-18 01:05:00,1.08724,1.08732,1.08715,1.08717,43
2023-08-18 01:06:00,1.08716,1.08726,1.08714,1.08722,41
2023-08-18 01:07:00,1.08723,1.08723,1.08707,1.08707,20
2023-08-18 01:08:00,1.08709,1.08709,1.08703,1.08706,17
2023-08-18 01:09:00,1.08707,1.08707,1.08697,1.08702,33
2023-08-18 01:10:00,1.08697,1.08703,1.08692,1.087,27
2023-08-18 01:11:00,1.08696,1.08708,1.08696,1.087,33
2023-08-18 01:12:00,1.08699,1.08707,1.08699,1.08703,12
2023-08-18 01:13:00,1.08705,1.08707,1.08702,1.08705,11
2023-08-18 01:14:00,1.08705,1.08707,1.08701,1.08706,7
2023-08-18 01:15:00,1.08707,1.08717,1.08707,1.08712,181
2023-08-18 01:16:00,1.08712,1.08729,1.08712,1.08723,160
2023-08-18 01:17:00,1.08723,1.08734,1.08723,1.08733,91
2023-08-18 01:18:00,1.08732,1.08735,1.08723,1.0873,80
2023-08-18 01:19:00,1.0873,1.08737,1.08729,1.08737,33
2023-08-18 01:20:00,1.08736,1.0874,1.08734,1.08734,95
2023-08-18 01:21:00,1.08733,1.08741,1.08731,1.0874,125
2023-08-18 01:22:00,1.08738,1.0874,1.08736,1.0874,143
2023-08-18 01:23:00,1.08739,1.08742,1.08736,1.08739,172
2023-08-18 01:24:00,1.08738,1.08739,1.08732,1.08733,196
2023-08-18 01:25:00,1.08733,1.08734,1.08728,1.08731,109
2023-08-18 01:26:00,1.08732,1.08737,1.08731,1.08736,183
2023-08-18 01:27:00,1.08736,1.08737,1.0873,1.08731,120
2023-08-18 01:28:00,1.08731,1.08735,1.08731,1.08734,148
2023-08-18 01:29:00,1.08733,1.08734,1.08727,1.08728,135
2023-08-18 01:30:00,1.08727,1.08729,1.08726,1.08729,179
2023-08-18 01:31:00,1.08728,1.08738,1.08725,1.08737,154
2023-08-18 01:32:00,1.08737,1.08742,1.08737,1.0874,96
2023-08-18 01:33:00,1.08738,1.08743,1.08737,1.08743,21
2023-08-18 01:34:00,1.08742,1.08742,1.08738,1.08738,13
2023-08-18 01:35:00,1.08738,1.08738,1.0873,1.08731,19
2023-08-18 01:36:00,1.08731,1.08731,1.08726,1.08727,23
2023-08-18 01:37:00,1.08727,1.08728,1.08723,1.08728,20
2023-08-18 01:38:00,1.08727,1.08729,1.08727,1.08728,71
2023-08-18 01:39:00,1.08729,1.08729,1.08724,1.08724,75
2023-08-18 01:40:00,1.08725,1.08725,1.08723,1.08723,12
2023-08-18 01:41:00,1.08723,1.08727,1.08723,1.08726,9
2023-08-18 01:42:00,1.08726,1.08727,1.08725,1.08727,6
2023-08-18 01:43:00,1.08726,1.08728,1.08726,1.08728,12
2023-08-18 01:44:00,1.08729,1.08734,1.08728,1.08734,45
2023-08-18 01:45:00,1.08735,1.08738,1.08734,1.08735,9
2023-08-18 01:46:00,1.08736,1.08737,1.08735,1.08736,12
2023-08-18 01:47:00,1.08737,1.08738,1.08736,1.08736,10
2023-08-18 01:48:00,1.08738,1.08738,1.08733,1.08733,13
2023-08-18 01:49:00,1.08734,1.08734,1.08733,1.08734,7
2023-08-18 01:50:00,1.08733,1.08736,1.08733,1.08736,8
2023-08-18 01:51:00,1.08735,1.08736,1.08731,1.08732,10
2023-08-18 01:52:00,1.08732,1.08734,1.08732,1.08734,7
2023-08-18 01:54:00,1.08734,1.08737,1.08734,1.08736,8
2023-08-18 01:55:00,1.08735,1.08737,1.08735,1.08737,11
2023-08-18 01:57:00,1.08741,1.08744,1.08738,1.0874,12
2023-08-18 01:58:00,1.08739,1.08739,1.08733,1.08735,13
2023-08-18 01:59:00,1.08734,1.08736,1.08734,1.08736,8
2023-08-18 02:00:00,1.08735,1.08747,1.08735,1.08747,19
2023-08-18 02:01:00,1.08747,1.08748,1.08747,1.08748,11
2023-08-18 02:02:00,1.08746,1.08747,1.08743,1.08743,33
2023-08-18 02:03:00,1.08743,1.08744,1.08743,1.08743,3
2023-08-18 02:04:00,1.08743,1.08743,1.08737,1.08739,31
2023-08-18 02:05:00,1.08739,1.08741,1.08738,1.08738,8
2023-08-18 02:06:00,1.08739,1.08739,1.08734,1.08737,15
2023-08-18 02:07:00,1.08738,1.08738,1.08732,1.08733,14
2023-08-18 02:08:00,1.08733,1.08734,1.08731,1.08732,23
2023-08-18 02:09:00,1.08732,1.08733,1.08729,1.08729,21
2023-08-18 02:10:00,1.08729,1.0873,1.08728,1.0873,14
2023-08-18 02:11:00,1.08729,1.08734,1.08729,1.08733,17
2023-08-18 02:12:00,1.08734,1.08738,1.08733,1.08734,14
2023-08-18 02:13:00,1.08735,1.08735,1.08734,1.08734,4
2023-08-18 02:14:00,1.08734,1.08734,1.08733,1.08734,8
2023-08-18 02:15:00,1.08735,1.08741,1.08734,1.08738,19
2023-08-18 02:16:00,1.08738,1.08738,1.08734,1.08734,4
2023-08-18 02:17:00,1.08734,1.08734,1.0873,1.08732,81
2023-08-18 02:18:00,1.08731,1.08737,1.08731,1.08736,127
2023-08-18 02:19:00,1.08735,1.08736,1.08732,1.08734,162
2023-08-18 02:20:00,1.08733,1.08735,1.08729,1.08733,118
2023-08-18 02:21:00,1.08732,1.08739,1.08732,1.08737,122
2023-08-18 02:22:00,1.08737,1.08738,1.08736,1.08737,113
2023-08-18 02:23:00,1.08737,1.08737,1.08733,1.08733,70
2023-08-18 02:24:00,1.08734,1.08734,1.08732,1.08733,69
2023-08-18 02:25:00,1.08733,1.08744,1.08733,1.08744,98
2023-08-18 02:26:00,1.08743,1.08743,1.08738,1.08738,80
2023-08-18 02:27:00,1.08738,1.08738,1.08733,1.08733,57
2023-08-18 02:28:00,1.08734,1.08738,1.08733,1.08733,42
2023-08-18 02:29:00,1.08734,1.08734,1.08733,1.08734,153
2023-08-18 02:30:00,1.08733,1.08734,1.08729,1.0873,112
2023-08-18 02:31:00,1.08729,1.0873,1.08729,1.0873,6
2023-08-18 02:32:00,1.08729,1.0873,1.08729,1.08729,13
2023-08-18 02:33:00,1.08729,1.0873,1.08728,1.08729,12
2023-08-18 02:34:00,1.08728,1.08729,1.08728,1.08728,8
2023-08-18 02:35:00,1.08732,1.08738,1.08732,1.08738,11
2023-08-18 02:36:00,1.08738,1.08739,1.08738,1.08739,7
2023-08-18 02:37:00,1.08738,1.08739,1.08734,1.08736,9
2023-08-18 02:38:00,1.08735,1.08738,1.08733,1.08738,28
2023-08-18 02:39:00,1.08739,1.08746,1.08738,1.08743,15
2023-08-18 02:40:00,1.08743,1.08745,1.08743,1.08743,13
2023-08-18 02:41:00,1.08742,1.08749,1.08742,1.08749,19
2023-08-18 02:42:00,1.08748,1.0875,1.08747,1.0875,6
2023-08-18 02:43:00,1.08748,1.08749,1.08748,1.08748,7
2023-08-18 02:44:00,1.08749,1.08749,1.08748,1.08748,2
2023-08-18 02:45:00,1.08744,1.08754,1.08744,1.08748,22
2023-08-18 02:46:00,1.08749,1.08749,1.08747,1.08748,20
2023-08-18 02:47:00,1.08747,1.08748,1.08743,1.08744,44
2023-08-18 02:48:00,1.08743,1.08744,1.08739,1.08739,10
2023-08-18 02:49:00,1.08737,1.08743,1.08735,1.08743,35
2023-08-18 02:50:00,1.08744,1.08746,1.08741,1.08744,44
2023-08-18 02:51:00,1.08743,1.08746,1.08743,1.08745,29
2023-08-18 02:52:00,1.08746,1.08749,1.08745,1.08748,17
2023-08-18 02:53:00,1.08747,1.0875,1.08747,1.08749,25
2023-08-18 02:54:00,1.0875,1.0875,1.0875,1.0875,1
2023-08-18 02:55:00,1.08749,1.0875,1.08744,1.08745,46
2023-08-18 02:56:00,1.08747,1.08747,1.08744,1.08744,17
2023-08-18 02:57:00,1.08745,1.08746,1.08744,1.08745,14
2023-08-18 02:58:00,1.08744,1.08745,1.08743,1.08744,10
2023-08-18 02:59:00,1.08743,1.08744,1.08743,1.08744,2
2023-08-18 03:00:00,1.08745,1.08745,1.08731,1.08745,93
2023-08-18 03:01:00,1.08746,1.08753,1.08733,1.0874,56
2023-08-18 03:02:00,1.08738,1.08738,1.08717,1.08727,78
2023-08-18 03:03:00,1.08727,1.08738,1.08724,1.08725,56
2023-08-18 03:04:00,1.08724,1.08728,1.0872,1.08726,39
2023-08-18 03:05:00,1.08727,1.08732,1.08726,1.0873,54
2023-08-18 03:06:00,1.08733,1.08746,1.08733,1.08746,73
2023-08-18 03:07:00,1.08747,1.08747,1.08734,1.08734,49
2023-08-18 03:08:00,1.08734,1.08738,1.0873,1.08731,47
2023-08-18 03:09:00,1.0873,1.08741,1.08729,1.08735,48
2023-08-18 03:10:00,1.08734,1.08736,1.08724,1.08729,60
2023-08-18 03:11:00,1.08729,1.08733,1.08722,1.08729,56
2023-08-18 03:12:00,1.08731,1.08733,1.08724,1.08732,62
2023-08-18 03:13:00,1.08731,1.08732,1.0872,1.0872,55
2023-08-18 03:14:00,1.08721,1.08733,1.0872,1.0873,43
2023-08-18 03:15:00,1.08729,1.08745,1.08728,1.08738,54
2023-08-18 03:16:00,1.08739,1.08748,1.08739,1.08745,43
2023-08-18 03:17:00,1.08745,1.08747,1.0874,1.0874,45
2023-08-18 03:18:00,1.0874,1.08746,1.08738,1.08744,39
2023-08-18 03:19:00,1.08744,1.0875,1.08743,1.08747,47
2023-08-18 03:20:00,1.08747,1.08748,1.08743,1.08746,25
2023-08-18 03:21:00,1.08745,1.08747,1.08739,1.08745,51
2023-08-18 03:22:00,1.08746,1.08749,1.08744,1.08745,80
2023-08-18 03:23:00,1.08746,1.0875,1.08746,1.08749,71
2023-08-18 03:24:00,1.0875,1.08758,1.08749,1.08758,120
2023-08-18 03:25:00,1.08759,1.08761,1.08758,1.0876,68
2023-08-18 03:26:00,1.08761,1.08761,1.08755,1.08757,67
2023-08-18 03:27:00,1.08757,1.08758,1.0875,1.08758,71
2023-08-18 03:28:00,1.0876,1.08764,1.08759,1.08762,48
2023-08-18 03:29:00,1.08762,1.08764,1.08754,1.08755,61
2023-08-18 03:30:00,1.08755,1.08756,1.08751,1.08752,54
2023-08-18 03:31:00,1.08753,1.08756,1.08753,1.08755,100
2023-08-18 03:32:00,1.08754,1.08756,1.08752,1.08755,87
2023-08-18 03:33:00,1.08756,1.08756,1.08753,1.08754,75
2023-08-18 03:34:00,1.08754,1.08757,1.08753,1.08756,87
2023-08-18 03:35:00,1.08758,1.08759,1.08754,1.08755,93
2023-08-18 03:36:00,1.08755,1.08765,1.08755,1.08764,89
2023-08-18 03:37:00,1.08765,1.08767,1.08764,1.08765,33
2023-08-18 03:38:00,1.08764,1.08765,1.08755,1.08758,146
2023-08-18 03:39:00,1.08755,1.0877,1.08754,1.08766,116
2023-08-18 03:40:00,1.08766,1.08772,1.08763,1.08772,112
2023-08-18 03:41:00,1.08772,1.08776,1.08768,1.08774,154
2023-08-18 03:42:00,1.08774,1.08785,1.08774,1.0878,107
2023-08-18 03:43:00,1.08781,1.08789,1.08779,1.08788,77
2023-08-18 03:44:00,1.08788,1.08789,1.08773,1.08774,77
2023-08-18 03:45:00,1.08776,1.08793,1.08774,1.08791,152
2023-08-18 03:46:00,1.0879,1.08794,1.08787,1.08792,170
2023-08-18 03:47:00,1.0879,1.08808,1.08789,1.08805,79
2023-08-18 03:48:00,1.08809,1.08817,1.08809,1.08816,65
2023-08-18 03:49:00,1.08817,1.08827,1.08816,1.08825,95
2023-08-18 03:50:00,1.08826,1.08837,1.08824,1.08835,67
2023-08-18 03:51:00,1.08833,1.08846,1.08829,1.08845,96
2023-08-18 03:52:00,1.08846,1.08857,1.08839,1.08852,93
2023-08-18 03:53:00,1.08852,1.08865,1.08851,1.08859,96
2023-08-18 03:54:00,1.08861,1.08901,1.08861,1.0889,163
2023-08-18 03:55:00,1.08889,1.08894,1.08866,1.08866,104
2023-08-18 03:56:00,1.08866,1.08871,1.08865,1.08866,58
2023-08-18 03:57:00,1.08867,1.08886,1.08862,1.08886,80
2023-08-18 03:58:00,1.08887,1.08921,1.08886,1.08915,94
2023-08-18 03:59:00,1.08916,1.08916,1.08896,1.08898,74
2023-08-18 04:00:00,1.08898,1.08903,1.08879,1.08879,94
2023-08-18 04:01:00,1.0888,1.08887,1.08869,1.0888,100
2023-08-18 04:02:00,1.08879,1.08883,1.08864,1.08865,66
2023-08-18 04:03:00,1.08864,1.08871,1.08864,1.08869,74
2023-08-18 04:04:00,1.0887,1.08873,1.08864,1.08864,52
2023-08-18 04:05:00,1.08863,1.08871,1.08855,1.08856,80
2023-08-18 04:06:00,1.08855,1.08865,1.08855,1.08857,57
2023-08-18 04:07:00,1.08856,1.08859,1.08852,1.08858,47
2023-08-18 04:08:00,1.08859,1.08874,1.08856,1.08867,86
2023-08-18 04:09:00,1.08866,1.08871,1.08859,1.08862,54
2023-08-18 04:10:00,1.08861,1.08861,1.08856,1.08856,58
2023-08-18 04:11:00,1.08856,1.08857,1.08845,1.08849,73
2023-08-18 04:12:00,1.08849,1.08862,1.08849,1.08862,36
2023-08-18 04:13:00,1.08861,1.08869,1.08855,1.08856,68
2023-08-18 04:14:00,1.08855,1.0886,1.0885,1.08855,48
2023-08-18 04:15:00,1.08855,1.08875,1.08839,1.08855,119
2023-08-18 04:16:00,1.08856,1.08874,1.08855,1.08873,100
2023-08-18 04:17:00,1.08874,1.0889,1.08873,1.08883,119
2023-08-18 04:18:00,1.08884,1.08886,1.08876,1.0888,93
2023-08-18 04:19:00,1.08879,1.0888,1.08869,1.0887,90
2023-08-18 04:20:00,1.0887,1.0888,1.0886,1.08875,81
2023-08-18 04:21:00,1.08875,1.08881,1.0887,1.0887,55
2023-08-18 04:22:00,1.08869,1.08871,1.08859,1.08861,59
2023-08-18 04:23:00,1.08862,1.08862,1.08851,1.08851,52
2023-08-18 04:24:00,1.08852,1.0887,1.08851,1.08866,56
2023-08-18 04:25:00,1.08869,1.08874,1.08866,1.08871,55
2023-08-18 04:26:00,1.0887,1.08871,1.0886,1.08863,37
2023-08-18 04:27:00,1.08864,1.08871,1.08861,1.0887,25
2023-08-18 04:28:00,1.08869,1.0887,1.08861,1.08861,46
2023-08-18 04:29:00,1.08864,1.08865,1.08861,1.08865,16
2023-08-18 04:30:00,1.08867,1.08875,1.08861,1.08862,61
2023-08-18 04:31:00,1.08865,1.08886,1.08865,1.08885,62
2023-08-18 04:32:00,1.08886,1.08906,1.08885,1.089,74
2023-08-18 04:33:00,1.089,1.089,1.0888,1.0888,91
2023-08-18 04:34:00,1.08879,1.08879,1.08863,1.08866,55
2023-08-18 04:35:00,1.08867,1.08872,1.08859,1.08859,88
2023-08-18 04:36:00,1.0886,1.08869,1.08853,1.08867,73
2023-08-18 04:37:00,1.08869,1.08885,1.08865,1.08885,76
2023-08-18 04:38:00,1.08884,1.08896,1.08883,1.08896,51
2023-08-18 04:39:00,1.08894,1.08899,1.08889,1.0889,67
2023-08-18 04:40:00,1.08889,1.08891,1.08879,1.0888,64
2023-08-18 04:41:00,1.0888,1.08899,1.08879,1.08898,84
2023-08-18 04:42:00,1.08896,1.08896,1.08884,1.08885,53
2023-08-18 04:43:00,1.08885,1.08905,1.08885,1.08898,68
2023-08-18 04:44:00,1.08898,1.08904,1.08894,1.08903,74
2023-08-18 04:45:00,1.08904,1.08925,1.08904,1.08911,78
2023-08-18 04:46:00,1.0891,1.08911,1.08899,1.08906,72
2023-08-18 04:47:00,1.08904,1.08905,1.08896,1.08896,62
2023-08-18 04:48:00,1.08896,1.08896,1.08873,1.08886,81
2023-08-18 04:49:00,1.08886,1.08888,1.0888,1.08888,53
2023-08-18 04:50:00,1.08887,1.08889,1.08883,1.08886,55
2023-08-18 04:51:00,1.08885,1.0889,1.08883,1.08885,44
2023-08-18 04:52:00,1.08886,1.08905,1.08886,1.08901,52
2023-08-18 04:53:00,1.08902,1.08909,1.089,1.08909,42
2023-08-18 04:54:00,1.08913,1.08916,1.08909,1.08914,72
2023-08-18 04:55:00,1.08913,1.08921,1.08908,1.0892,62
2023-08-18 04:56:00,1.08921,1.08924,1.08916,1.08916,76
2023-08-18 04:57:00,1.08915,1.08916,1.08903,1.08909,65
2023-08-18 04:58:00,1.0891,1.08916,1.0891,1.08913,75
2023-08-18 04:59:00,1.08913,1.08914,1.08907,1.0891,95
2023-08-18 05:00:00,1.08911,1.08912,1.08901,1.08904,37
2023-08-18 05:01:00,1.08905,1.0892,1.08904,1.08913,65
2023-08-18 05:02:00,1.08912,1.08925,1.08912,1.08921,61
2023-08-18 05:03:00,1.08921,1.0893,1.08919,1.08926,61
2023-08-18 05:04:00,1.08925,1.08931,1.08924,1.08929,60
2023-08-18 05:05:00,1.08928,1.08931,1.08922,1.08924,103
2023-08-18 05:06:00,1.08924,1.08929,1.08923,1.08929,101
2023-08-18 05:07:00,1.08928,1.08938,1.08919,1.08924,86
2023-08-18 05:08:00,1.08924,1.08925,1.08915,1.08924,166
2023-08-18 05:09:00,1.08925,1.08935,1.0892,1.08934,133
2023-08-18 05:10:00,1.08935,1.08936,1.08908,1.08908,174
2023-08-18 05:11:00,1.08908,1.0892,1.08905,1.08915,151
2023-08-18 05:12:00,1.08916,1.08927,1.08913,1.08927,151
2023-08-18 05:13:00,1.08924,1.08928,1.0892,1.08927,102
2023-08-18 05:14:00,1.08928,1.08933,1.08926,1.08932,38
